Data,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (graus C)",TEMPERATURA DO PONTO DE ORVALHO (graus C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (graus C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (graus C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) ( (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,datetime
2022/01/01,1000 UTC,0.0,1008.2,1008.2,1007.7,598.8,21.6,20.4,21.7,20.9,20.4,19.7,93.0,93.0,93.0,273.0,2.1,0.4,,2022-01-01 10:00:00
2022/01/01,1100 UTC,0.0,1008.1,1008.3,1008.1,1634.4,24.4,23.4,24.6,21.6,23.5,20.4,94.0,93.0,94.0,27.0,2.5,1.6,,2022-01-01 11:00:00
2022/01/01,1200 UTC,0.0,1007.9,1008.1,1007.9,2891.0,26.8,22.1,26.9,24.4,24.3,21.6,94.0,75.0,76.0,33.0,4.0,2.1,,2022-01-01 12:00:00
2022/01/01,1300 UTC,0.0,1007.7,1008.0,1007.6,3454.6,27.4,20.9,28.7,26.5,22.9,20.6,79.0,63.0,68.0,92.0,6.5,3.7,,2022-01-01 13:00:00
2022/01/01,1400 UTC,0.0,1007.5,1007.7,1007.5,3793.8,27.6,21.2,28.0,26.9,22.3,20.6,74.0,66.0,68.0,76.0,6.8,3.8,,2022-01-01 14:00:00
2022/01/01,1500 UTC,0.0,1007.0,1007.6,1007.0,3799.2,27.9,21.4,28.3,27.5,22.3,20.8,72.0,65.0,68.0,78.0,8.1,4.7,,2022-01-01 15:00:00
2022/01/01,1600 UTC,0.0,1006.6,1007.0,1006.5,3579.4,27.3,21.9,28.3,26.9,23.0,21.0,74.0,67.0,72.0,89.0,8.5,5.5,,2022-01-01 16:00:00
2022/01/01,1700 UTC,0.0,1006.2,1006.6,1006.2,3325.1,27.0,21.4,27.7,26.7,22.4,21.2,75.0,70.0,71.0,99.0,9.3,5.4,,2022-01-01 17:00:00
2022/01/01,1800 UTC,0.0,1006.0,1006.3,1006.0,2807.5,27.0,20.4,27.5,26.6,22.0,20.1,74.0,66.0,67.0,88.0,9.2,5.3,,2022-01-01 18:00:00
2022/01/01,1900 UTC,0.0,1005.5,1006.1,1005.4,2057.0,26.0,20.4,27.3,26.0,21.3,19.7,73.0,64.0,71.0,103.0,8.5,5.5,,2022-01-01 19:00:00
2022/01/01,2000 UTC,0.0,1005.9,1005.9,1005.3,1175.8,25.4,20.9,26.3,25.4,21.7,20.4,77.0,72.0,76.0,96.0,8.5,4.4,,2022-01-01 20:00:00
2022/01/01,2100 UTC,0.0,1006.7,1006.7,1005.8,394.9,24.2,21.0,25.4,24.2,21.2,20.9,82.0,76.0,82.0,78.0,7.8,3.8,,2022-01-01 21:00:00
2022/01/01,2200 UTC,0.0,1007.5,1007.5,1006.7,9.4,23.3,21.0,24.2,23.3,21.0,20.9,87.0,82.0,87.0,90.0,7.4,3.9,,2022-01-01 22:00:00
2022/01/01,2300 UTC,0.0,1008.3,1008.3,1007.5,,22.8,20.9,23.3,22.7,21.0,20.9,89.0,87.0,89.0,55.0,6.6,1.5,,2022-01-01 23:00:00
2022/01/02,0000 UTC,0.0,1009.2,1009.2,1008.3,,22.9,20.9,23.0,22.6,21.1,20.8,90.0,89.0,89.0,76.0,3.6,0.9,,2022-01-02 00:00:00
2022/01/02,0100 UTC,0.0,1009.6,1009.6,1009.2,,22.7,21.1,23.0,22.6,21.2,20.7,90.0,89.0,90.0,103.0,2.6,0.5,,2022-01-02 01:00:00
2022/01/02,0200 UTC,0.0,1009.0,1009.6,1008.9,,22.1,20.8,22.8,22.1,21.4,20.8,93.0,91.0,93.0,92.0,1.4,0.9,,2022-01-02 02:00:00
2022/01/02,0300 UTC,0.0,1008.2,1009.0,1008.2,,21.9,20.8,22.1,21.8,21.0,20.6,93.0,93.0,93.0,65.0,1.8,1.3,,2022-01-02 03:00:00
2022/01/02,0400 UTC,0.0,1007.6,1008.2,1007.6,,21.5,20.4,21.9,21.5,20.8,20.4,93.0,93.0,93.0,347.0,2.8,0.3,,2022-01-02 04:00:00
2022/01/02,0500 UTC,0.0,1007.6,1007.8,1007.6,,21.1,20.1,21.7,21.1,20.6,20.1,94.0,93.0,94.0,232.0,2.1,0.7,,2022-01-02 05:00:00
2022/01/02,0600 UTC,0.0,1007.7,1007.8,1007.6,,21.0,20.0,21.3,21.0,20.2,19.9,94.0,94.0,94.0,172.0,1.6,0.4,,2022-01-02 06:00:00
2022/01/02,0700 UTC,0.0,1008.1,1008.1,1007.7,,21.0,19.9,21.1,20.8,20.0,19.8,94.0,94.0,94.0,236.0,1.1,0.2,,2022-01-02 07:00:00
2022/01/02,0800 UTC,0.0,1008.0,1008.4,1008.0,44.6,20.7,19.6,21.0,20.5,19.9,19.4,94.0,93.0,93.0,39.0,2.2,1.7,,2022-01-02 08:00:00
2022/01/02,0900 UTC,0.0,1008.6,1008.6,1007.8,426.0,21.4,20.2,21.6,20.7,20.5,19.7,93.0,93.0,93.0,309.0,2.9,1.5,,2022-01-02 09:00:00
2022/01/02,1000 UTC,0.0,1008.4,1008.7,1008.3,927.2,22.2,21.1,22.3,21.4,21.1,20.3,93.0,93.0,93.0,339.0,2.3,0.9,,2022-01-02 10:00:00
2022/01/02,1100 UTC,0.0,1008.3,1008.6,1008.3,2141.5,25.9,23.0,26.0,22.2,23.8,21.2,94.0,84.0,84.0,310.0,2.6,1.3,,2022-01-02 11:00:00
2022/01/02,1200 UTC,0.0,1007.9,1008.3,1007.9,2836.9,29.1,20.2,29.3,25.8,23.7,19.2,84.0,55.0,59.0,41.0,4.1,2.6,,2022-01-02 12:00:00
2022/01/02,1300 UTC,0.0,1007.4,1007.9,1007.4,3363.0,30.3,20.3,30.8,29.0,21.3,19.2,62.0,52.0,55.0,56.0,4.5,2.3,,2022-01-02 13:00:00
2022/01/02,1400 UTC,0.0,1007.1,1007.4,1007.1,3661.9,31.3,21.2,31.4,30.3,22.8,19.6,61.0,51.0,55.0,113.0,4.5,2.4,,2022-01-02 14:00:00
2022/01/02,1500 UTC,0.0,1006.6,1007.1,1006.6,3632.9,31.4,20.9,31.9,30.8,22.9,19.7,60.0,50.0,54.0,80.0,6.4,3.0,,2022-01-02 15:00:00
2022/01/02,1600 UTC,0.0,1005.3,1006.6,1005.3,3637.9,30.8,22.5,31.9,30.8,23.7,20.3,64.0,52.0,61.0,73.0,6.7,4.2,,2022-01-02 16:00:00
2022/01/02,1700 UTC,0.0,1005.0,1005.4,1005.0,3293.3,30.2,22.3,31.2,30.2,23.8,22.3,66.0,60.0,63.0,109.0,6.7,3.9,,2022-01-02 17:00:00
2022/01/02,1800 UTC,0.0,1004.9,1005.0,1004.8,2212.8,27.9,22.4,30.4,27.8,23.4,21.9,72.0,63.0,72.0,93.0,8.6,4.8,,2022-01-02 18:00:00
2022/01/02,1900 UTC,0.0,1005.0,1005.3,1004.5,1139.0,27.1,22.9,27.9,26.8,22.9,22.0,79.0,71.0,78.0,109.0,8.5,3.6,,2022-01-02 19:00:00
2022/01/02,2000 UTC,0.0,1005.7,1005.7,1004.6,439.5,25.7,22.2,27.3,25.7,23.0,22.0,82.0,76.0,81.0,108.0,7.2,2.9,,2022-01-02 20:00:00
2022/01/02,2100 UTC,0.0,1007.7,1007.7,1005.7,39.3,25.8,22.4,25.9,25.5,23.1,22.2,85.0,81.0,81.0,231.0,5.6,2.5,,2022-01-02 21:00:00
2022/01/02,2200 UTC,0.2,1009.8,1010.4,1007.7,2.4,23.0,21.6,25.8,22.4,22.7,20.6,93.0,81.0,92.0,263.0,15.9,7.4,,2022-01-02 22:00:00
2022/01/02,2300 UTC,1.0,1011.0,1011.0,1009.6,,22.8,21.2,23.8,22.8,21.8,21.0,92.0,86.0,91.0,255.0,13.2,5.3,,2022-01-02 23:00:00
2022/01/03,0000 UTC,1.8,1009.0,1011.2,1009.0,,23.0,21.6,23.0,22.8,21.6,21.2,92.0,91.0,92.0,222.0,8.9,3.9,,2022-01-03 00:00:00
2022/01/03,0100 UTC,0.0,1010.7,1011.1,1008.9,,23.0,21.6,23.2,22.9,21.8,21.5,92.0,91.0,92.0,67.0,7.4,3.5,,2022-01-03 01:00:00
2022/01/03,0200 UTC,0.0,1009.9,1010.7,1009.9,,22.9,21.5,23.3,22.9,21.7,21.4,92.0,90.0,92.0,68.0,5.8,2.9,,2022-01-03 02:00:00
2022/01/03,0300 UTC,0.0,1009.4,1010.0,1009.4,,22.5,21.3,22.9,22.5,21.5,21.2,93.0,92.0,93.0,340.0,4.7,1.1,,2022-01-03 03:00:00
2022/01/03,0400 UTC,0.0,1008.7,1009.4,1008.7,,22.3,21.2,22.7,22.3,21.6,21.1,93.0,93.0,93.0,305.0,3.0,1.4,,2022-01-03 04:00:00
2022/01/03,0500 UTC,0.0,1008.2,1008.8,1008.2,,22.1,21.0,22.4,22.1,21.2,21.0,94.0,93.0,93.0,314.0,3.0,1.3,,2022-01-03 05:00:00
2022/01/03,0600 UTC,0.0,1008.3,1008.3,1008.0,,22.0,20.9,22.1,21.9,21.0,20.8,94.0,93.0,94.0,18.0,3.2,0.7,,2022-01-03 06:00:00
2022/01/03,0700 UTC,0.0,1009.0,1009.7,1008.4,,21.9,20.7,22.2,21.8,21.1,20.6,94.0,93.0,93.0,115.0,5.9,2.8,,2022-01-03 07:00:00
2022/01/03,0800 UTC,0.0,1010.2,1010.2,1008.9,27.3,22.4,21.2,22.4,21.9,21.2,20.7,93.0,92.0,93.0,183.0,4.4,0.8,,2022-01-03 08:00:00
2022/01/03,0900 UTC,0.0,1010.7,1010.7,1010.1,232.4,22.9,21.3,22.9,22.3,21.3,21.0,93.0,91.0,91.0,126.0,3.2,1.7,,2022-01-03 09:00:00
2022/01/03,1000 UTC,0.0,1010.7,1010.8,1010.6,918.4,24.9,21.7,24.9,22.8,22.2,21.2,91.0,83.0,83.0,348.0,2.9,0.7,,2022-01-03 10:00:00
2022/01/03,1100 UTC,0.0,1010.4,1010.7,1010.4,1963.9,25.8,22.1,26.5,24.7,22.8,21.4,84.0,78.0,80.0,329.0,3.0,1.0,,2022-01-03 11:00:00
2022/01/03,1200 UTC,0.0,1010.2,1010.5,1010.2,2488.2,28.1,23.3,28.1,25.5,23.5,22.0,83.0,73.0,75.0,236.0,3.4,1.2,,2022-01-03 12:00:00
2022/01/03,1300 UTC,0.0,1010.0,1010.4,1010.0,3135.6,29.0,22.0,30.2,28.1,23.7,21.6,76.0,63.0,66.0,108.0,4.5,2.5,,2022-01-03 13:00:00
2022/01/03,1400 UTC,0.0,1009.7,1010.0,1009.7,2246.8,28.9,21.2,30.2,28.9,22.8,19.7,68.0,55.0,63.0,104.0,4.3,2.3,,2022-01-03 14:00:00
2022/01/03,1500 UTC,0.0,1009.0,1009.8,1009.0,3227.2,28.5,21.9,29.7,28.4,23.4,20.7,73.0,61.0,68.0,113.0,5.0,2.6,,2022-01-03 15:00:00
2022/01/03,1600 UTC,0.0,1008.4,1009.1,1008.4,2647.8,29.0,22.8,29.9,28.5,22.9,21.3,69.0,61.0,69.0,93.0,5.9,3.3,,2022-01-03 16:00:00
2022/01/03,1700 UTC,0.0,1008.3,1008.5,1008.2,2624.1,28.5,23.3,29.0,28.0,23.9,21.9,76.0,67.0,74.0,99.0,6.6,3.6,,2022-01-03 17:00:00
2022/01/03,1800 UTC,0.0,1007.5,1008.3,1007.5,1873.3,27.7,22.6,28.7,27.7,23.5,22.0,77.0,68.0,74.0,102.0,6.0,3.2,,2022-01-03 18:00:00
2022/01/03,1900 UTC,0.0,1008.0,1008.1,1007.3,520.7,25.9,23.5,27.7,25.9,23.6,22.6,87.0,74.0,87.0,88.0,6.6,3.6,,2022-01-03 19:00:00
2022/01/03,2000 UTC,0.0,1008.0,1008.0,1007.7,270.1,25.5,23.1,25.9,25.4,23.5,23.0,87.0,86.0,87.0,84.0,6.2,2.9,,2022-01-03 20:00:00
2022/01/03,2100 UTC,0.0,1008.4,1008.4,1008.1,130.0,25.0,23.0,25.5,25.0,23.2,22.9,89.0,86.0,89.0,78.0,6.0,3.1,,2022-01-03 21:00:00
2022/01/03,2200 UTC,0.0,1008.8,1008.8,1008.4,1.2,24.7,23.0,25.0,24.6,23.0,22.9,90.0,89.0,90.0,89.0,6.0,3.1,,2022-01-03 22:00:00
2022/01/03,2300 UTC,0.0,1009.4,1009.4,1008.8,,24.8,23.1,24.8,24.6,23.2,22.9,91.0,90.0,91.0,75.0,5.3,2.5,,2022-01-03 23:00:00
2022/01/04,0000 UTC,0.0,1009.5,1009.6,1009.3,,24.6,23.1,24.8,24.6,23.2,23.1,91.0,90.0,91.0,66.0,5.9,2.2,,2022-01-04 00:00:00
2022/01/04,0100 UTC,0.0,1009.0,1009.5,1009.0,,24.6,23.2,24.7,24.6,23.2,23.1,92.0,91.0,92.0,44.0,4.1,2.0,,2022-01-04 01:00:00
2022/01/04,0200 UTC,0.0,1008.4,1009.0,1008.4,,24.7,23.4,24.7,24.6,23.4,23.2,93.0,92.0,93.0,52.0,3.3,1.8,,2022-01-04 02:00:00
2022/01/04,0300 UTC,0.0,1007.2,1008.4,1007.2,,24.6,23.3,24.8,24.6,23.5,23.3,93.0,92.0,93.0,75.0,3.5,1.3,,2022-01-04 03:00:00
2022/01/04,0400 UTC,0.0,1006.6,1007.3,1006.6,,24.4,23.2,24.6,24.4,23.4,23.2,93.0,93.0,93.0,59.0,2.8,0.4,,2022-01-04 04:00:00
2022/01/04,0500 UTC,0.0,1006.2,1006.6,1006.2,,24.2,23.1,24.5,24.2,23.2,23.1,93.0,93.0,93.0,68.0,1.9,0.9,,2022-01-04 05:00:00
2022/01/04,0600 UTC,0.0,1006.2,1006.3,1006.1,,23.9,22.8,24.3,23.9,23.2,22.8,94.0,93.0,94.0,228.0,1.3,0.8,,2022-01-04 06:00:00
2022/01/04,0700 UTC,0.0,1006.6,1006.6,1006.2,,23.3,22.2,23.9,23.2,22.8,22.1,94.0,94.0,94.0,152.0,2.1,1.2,,2022-01-04 07:00:00
2022/01/04,0800 UTC,0.0,1007.1,1007.1,1006.6,44.9,23.3,22.2,23.3,23.1,22.2,22.0,94.0,94.0,94.0,175.0,2.0,0.9,,2022-01-04 08:00:00
2022/01/04,0900 UTC,0.0,1007.6,1007.6,1007.1,327.1,24.2,23.1,24.2,23.2,23.1,22.1,94.0,93.0,93.0,317.0,1.6,0.5,,2022-01-04 09:00:00
2022/01/04,1000 UTC,0.0,1008.0,1008.0,1007.6,719.6,25.0,23.3,25.3,23.9,23.8,22.6,93.0,90.0,91.0,345.0,2.0,0.6,,2022-01-04 10:00:00
2022/01/04,1100 UTC,0.0,1007.6,1008.0,1007.6,1456.6,26.9,22.7,27.0,24.9,24.6,22.4,91.0,76.0,78.0,27.0,2.2,1.1,,2022-01-04 11:00:00
2022/01/04,1200 UTC,0.0,1007.9,1008.0,1007.6,1549.9,27.4,22.7,27.8,26.5,23.5,22.2,81.0,73.0,76.0,53.0,3.6,2.3,,2022-01-04 12:00:00
2022/01/04,1300 UTC,0.0,1007.5,1007.9,1007.5,1632.5,27.5,22.9,27.9,27.2,23.6,22.4,79.0,73.0,76.0,82.0,5.0,2.7,,2022-01-04 13:00:00
2022/01/04,1400 UTC,0.0,1007.0,1007.6,1006.9,1525.5,27.8,23.7,28.4,27.2,24.0,22.8,80.0,73.0,78.0,82.0,4.7,2.5,,2022-01-04 14:00:00
2022/01/04,1500 UTC,0.0,1005.9,1007.0,1005.9,1396.1,27.1,23.1,27.8,26.9,24.0,22.8,81.0,77.0,79.0,92.0,7.2,3.9,,2022-01-04 15:00:00
2022/01/04,1600 UTC,0.0,1005.0,1005.9,1005.0,1182.3,26.8,23.1,27.3,26.6,23.5,22.7,81.0,77.0,80.0,88.0,7.6,4.1,,2022-01-04 16:00:00
2022/01/04,1700 UTC,0.0,1004.3,1005.1,1004.3,2015.7,28.5,23.4,28.7,26.8,24.1,22.9,81.0,73.0,74.0,82.0,7.6,4.0,,2022-01-04 17:00:00
2022/01/04,1800 UTC,0.0,1003.5,1004.3,1003.5,2377.6,27.7,23.1,29.0,27.7,24.2,22.9,77.0,72.0,76.0,101.0,7.4,4.0,,2022-01-04 18:00:00
2022/01/04,1900 UTC,0.0,1003.1,1003.5,1002.9,914.3,26.7,22.9,27.8,26.5,23.3,22.5,80.0,75.0,79.0,91.0,7.3,3.4,,2022-01-04 19:00:00
2022/01/04,2000 UTC,0.0,1003.3,1003.3,1002.8,392.5,25.8,22.6,26.7,25.8,23.0,22.4,83.0,79.0,82.0,94.0,6.0,2.2,,2022-01-04 20:00:00
2022/01/04,2100 UTC,0.0,1003.6,1003.6,1003.1,89.9,25.1,22.6,25.8,25.0,22.7,22.4,86.0,82.0,86.0,88.0,6.4,2.5,,2022-01-04 21:00:00
2022/01/04,2200 UTC,0.0,1004.4,1004.4,1003.6,0.8,24.8,22.8,25.1,24.7,22.9,22.6,89.0,86.0,89.0,119.0,4.3,1.7,,2022-01-04 22:00:00
2022/01/04,2300 UTC,0.0,1004.9,1004.9,1004.3,,24.6,22.3,25.0,24.6,22.8,22.3,89.0,86.0,87.0,105.0,3.7,2.2,,2022-01-04 23:00:00
2022/01/05,0000 UTC,0.2,1004.5,1005.0,1004.5,,23.5,22.0,24.6,23.5,22.4,22.0,91.0,87.0,91.0,98.0,3.7,2.1,,2022-01-05 00:00:00
2022/01/05,0100 UTC,0.8,1004.9,1005.1,1004.5,,23.6,22.4,23.8,23.5,22.5,22.0,93.0,91.0,93.0,289.0,3.5,0.8,,2022-01-05 01:00:00
2022/01/05,0200 UTC,0.2,1004.3,1004.9,1004.2,,23.4,22.3,23.8,23.3,22.6,22.2,94.0,93.0,94.0,273.0,3.3,1.1,,2022-01-05 02:00:00
2022/01/05,0300 UTC,0.0,1003.0,1004.3,1003.0,,23.5,22.4,23.5,23.2,22.4,22.2,94.0,94.0,94.0,252.0,3.6,2.1,,2022-01-05 03:00:00
2022/01/05,0400 UTC,0.0,1002.5,1003.0,1002.4,,23.7,22.6,23.7,23.5,22.6,22.4,94.0,94.0,94.0,260.0,4.0,2.1,,2022-01-05 04:00:00
2022/01/05,0500 UTC,0.0,1001.9,1002.5,1001.9,,23.6,22.5,23.7,23.5,22.6,22.4,94.0,94.0,94.0,161.0,3.2,1.2,,2022-01-05 05:00:00
2022/01/05,0600 UTC,0.0,1001.9,1001.9,1001.5,,22.5,21.5,23.6,22.5,22.5,21.5,94.0,94.0,94.0,76.0,2.6,1.5,,2022-01-05 06:00:00
2022/01/05,0700 UTC,0.0,1002.8,1002.8,1001.9,,22.0,20.9,22.5,21.9,21.4,20.8,94.0,94.0,94.0,163.0,3.8,1.4,,2022-01-05 07:00:00
2022/01/05,0800 UTC,0.0,1003.5,1003.5,1002.8,26.7,22.2,21.0,22.2,21.9,21.0,20.8,94.0,93.0,93.0,245.0,2.2,0.5,,2022-01-05 08:00:00
2022/01/05,0900 UTC,0.0,1004.1,1004.1,1003.5,235.8,23.4,22.2,23.4,22.2,22.2,21.1,93.0,93.0,93.0,242.0,2.9,1.4,,2022-01-05 09:00:00
2022/01/05,1000 UTC,0.2,1004.9,1004.9,1004.1,251.7,23.7,22.6,23.7,23.4,22.7,22.2,94.0,93.0,94.0,203.0,5.5,2.6,,2022-01-05 10:00:00
2022/01/05,1100 UTC,0.0,1005.4,1005.4,1004.9,546.8,24.8,23.6,24.8,23.6,23.6,22.6,94.0,93.0,93.0,218.0,5.8,2.9,,2022-01-05 11:00:00
2022/01/05,1200 UTC,0.0,1005.3,1005.5,1005.3,1688.1,27.5,23.5,27.5,24.8,24.3,23.0,93.0,79.0,79.0,189.0,6.2,3.2,,2022-01-05 12:00:00
2022/01/05,1300 UTC,0.0,1005.6,1005.6,1005.2,3274.8,28.0,21.7,28.3,27.1,23.7,21.7,79.0,68.0,69.0,181.0,11.3,5.4,,2022-01-05 13:00:00
2022/01/05,1400 UTC,0.0,1005.6,1005.7,1005.5,3664.3,27.4,21.9,29.0,27.4,22.9,19.9,73.0,62.0,72.0,160.0,11.9,6.5,,2022-01-05 14:00:00
2022/01/05,1500 UTC,0.2,1005.4,1005.7,1005.3,1893.5,26.8,21.6,27.9,26.8,22.4,21.0,74.0,69.0,73.0,171.0,10.5,6.5,,2022-01-05 15:00:00
2022/01/05,1600 UTC,0.0,1005.7,1005.7,1005.4,1402.5,26.3,21.7,27.1,26.3,22.2,21.4,77.0,72.0,76.0,177.0,11.9,5.4,,2022-01-05 16:00:00
2022/01/05,1700 UTC,0.2,1005.8,1005.8,1005.6,786.0,24.9,22.9,26.3,24.8,23.0,21.6,89.0,75.0,89.0,211.0,10.0,3.6,,2022-01-05 17:00:00
2022/01/05,1800 UTC,0.0,1006.2,1006.2,1005.7,626.5,26.0,22.1,26.0,24.7,23.4,22.0,90.0,79.0,79.0,203.0,8.1,4.3,,2022-01-05 18:00:00
2022/01/05,1900 UTC,0.0,1006.3,1006.4,1006.0,551.3,25.6,21.7,26.1,25.6,22.1,21.3,79.0,76.0,79.0,207.0,9.7,5.1,,2022-01-05 19:00:00
2022/01/05,2000 UTC,0.0,1006.8,1006.9,1006.3,289.4,25.0,22.4,25.6,25.0,22.6,21.6,86.0,79.0,86.0,201.0,9.4,4.3,,2022-01-05 20:00:00
2022/01/05,2100 UTC,0.0,1007.7,1007.7,1006.8,54.4,24.1,22.4,25.0,24.0,22.5,22.3,91.0,86.0,90.0,188.0,9.6,4.1,,2022-01-05 21:00:00
2022/01/05,2200 UTC,0.0,1008.4,1008.4,1007.7,5.7,23.8,22.1,24.1,23.8,22.4,22.1,90.0,90.0,90.0,204.0,8.2,4.2,,2022-01-05 22:00:00
2022/01/05,2300 UTC,0.0,1009.1,1009.1,1008.4,,23.6,21.8,23.8,23.6,22.1,21.8,90.0,89.0,89.0,193.0,8.8,4.2,,2022-01-05 23:00:00
2022/01/06,0000 UTC,1.2,1009.6,1009.7,1009.1,,22.8,21.4,23.7,22.8,21.8,21.4,92.0,89.0,92.0,176.0,8.8,4.6,,2022-01-06 00:00:00
2022/01/06,0100 UTC,0.0,1010.0,1010.0,1009.6,,22.7,21.1,22.8,22.6,21.5,21.1,92.0,91.0,91.0,184.0,8.1,3.5,,2022-01-06 01:00:00
2022/01/06,0200 UTC,0.0,1010.4,1010.4,1010.0,,22.0,20.5,22.7,22.0,21.1,20.5,91.0,89.0,91.0,175.0,10.4,5.4,,2022-01-06 02:00:00
2022/01/06,0300 UTC,0.0,1010.3,1010.4,1010.2,,21.9,20.2,22.0,21.6,20.5,20.2,92.0,90.0,90.0,186.0,10.4,3.5,,2022-01-06 03:00:00
2022/01/06,0400 UTC,0.2,1010.0,1010.3,1009.9,,21.5,19.8,22.2,21.5,20.2,19.6,91.0,87.0,90.0,182.0,9.1,3.5,,2022-01-06 04:00:00
2022/01/06,0500 UTC,0.2,1010.3,1010.3,1009.9,,21.1,19.1,21.7,21.1,19.8,19.1,90.0,86.0,88.0,213.0,8.7,2.8,,2022-01-06 05:00:00
2022/01/06,0600 UTC,0.6,1010.8,1010.8,1010.3,,20.2,19.0,21.1,20.2,19.5,19.0,93.0,88.0,93.0,235.0,8.1,3.1,,2022-01-06 06:00:00
2022/01/06,0700 UTC,0.6,1011.3,1011.3,1010.8,,20.2,18.9,20.2,20.0,19.0,18.8,93.0,93.0,93.0,204.0,8.0,2.7,,2022-01-06 07:00:00
2022/01/06,0800 UTC,0.6,1011.9,1011.9,1011.3,3.2,19.9,18.7,20.3,19.8,19.0,18.6,93.0,92.0,92.0,242.0,6.0,3.4,,2022-01-06 08:00:00
2022/01/06,0900 UTC,0.0,1012.8,1012.8,1011.9,55.5,20.0,18.7,20.0,19.8,18.7,18.4,92.0,92.0,92.0,266.0,5.4,1.9,,2022-01-06 09:00:00
2022/01/06,1000 UTC,0.0,1013.7,1013.7,1012.8,249.2,20.6,18.7,20.6,20.0,18.8,18.6,92.0,89.0,89.0,267.0,3.8,2.2,,2022-01-06 10:00:00
