datetime,precip_mm,pressure_mB,temp_C,rh_pct,wind_dir_deg,wind_speed_m_s
2022-01-02 22:00:00,0.2,1009.8,23.0,92,263,7.4
2022-01-02 23:00:00,1.0,1011.0,22.8,91,255,5.3
2022-01-03 00:00:00,1.8,1009.0,23.0,92,222,3.9
2022-01-03 01:00:00,0.0,1010.7,23.0,92,67,3.5
2022-01-03 02:00:00,0.0,1009.9,22.9,92,68,2.9
2022-01-03 03:00:00,0.0,1009.4,22.5,93,340,1.1
2022-01-03 04:00:00,0.0,1008.7,22.3,93,305,1.4
2022-01-03 05:00:00,0.0,1008.2,22.1,93,314,1.3
2022-01-03 06:00:00,0.0,1008.3,22.0,94,18,0.7
2022-01-03 07:00:00,0.0,1009.0,21.9,93,115,2.8
2022-01-03 08:00:00,0.0,1010.2,22.4,93,183,0.8
2022-01-03 09:00:00,0.0,1010.7,22.9,91,126,1.7
2022-01-03 10:00:00,0.0,1010.7,24.9,83,348,0.7
2022-01-03 11:00:00,0.0,1010.4,25.8,80,329,1.0
2022-01-03 12:00:00,0.0,1010.2,28.1,75,236,1.2
2022-01-03 13:00:00,0.0,1010.0,29.0,66,108,2.5
2022-01-03 14:00:00,0.0,1009.7,28.9,63,104,2.3
2022-01-03 15:00:00,0.0,1009.0,28.5,68,113,2.6
2022-01-03 16:00:00,0.0,1008.4,29.0,69,93,3.3
2022-01-03 17:00:00,0.0,1008.3,28.5,74,99,3.6
2022-01-03 18:00:00,0.0,1007.5,27.7,74,102,3.2
2022-01-03 19:00:00,0.0,1008.0,25.9,87,88,3.6
2022-01-03 20:00:00,0.0,1008.0,25.5,87,84,2.9
2022-01-03 21:00:00,0.0,1008.4,25.0,89,78,3.1
2022-01-03 22:00:00,0.0,1008.8,24.7,90,89,3.1
2022-01-03 23:00:00,0.0,1009.4,24.8,91,75,2.5
2022-01-04 00:00:00,0.0,1009.5,24.6,91,66,2.2
2022-01-04 01:00:00,0.0,1009.0,24.6,92,44,2.0
2022-01-04 02:00:00,0.0,1008.4,24.7,93,52,1.8
2022-01-04 03:00:00,0.0,1007.2,24.6,93,75,1.3
2022-01-04 04:00:00,0.0,1006.6,24.4,93,59,0.4
2022-01-04 05:00:00,0.0,1006.2,24.2,93,68,0.9
2022-01-04 06:00:00,0.0,1006.2,23.9,94,228,0.8
2022-01-04 07:00:00,0.0,1006.6,23.3,94,152,1.2
2022-01-04 08:00:00,0.0,1007.1,23.3,94,175,0.9
2022-01-04 09:00:00,0.0,1007.6,24.2,93,317,0.5
2022-01-04 10:00:00,0.0,1008.0,25.0,91,345,0.6
2022-01-04 11:00:00,0.0,1007.6,26.9,78,27,1.1
2022-01-04 12:00:00,0.0,1007.9,27.4,76,53,2.3
2022-01-04 13:00:00,0.0,1007.5,27.5,76,82,2.7
2022-01-04 14:00:00,0.0,1007.0,27.8,78,82,2.5
2022-01-04 15:00:00,0.0,1005.9,27.1,79,92,3.9
2022-01-04 16:00:00,0.0,1005.0,26.8,80,88,4.1
2022-01-04 17:00:00,0.0,1004.3,28.5,74,82,4.0
2022-01-04 18:00:00,0.0,1003.5,27.7,76,101,4.0
2022-01-04 19:00:00,0.0,1003.1,26.7,79,91,3.4
2022-01-04 20:00:00,0.0,1003.3,25.8,82,94,2.2
2022-01-04 21:00:00,0.0,1003.6,25.1,86,88,2.5
2022-01-04 22:00:00,0.0,1004.4,24.8,89,119,1.7
2022-01-04 23:00:00,0.0,1004.9,24.6,87,105,2.2
2022-01-05 00:00:00,0.2,1004.5,23.5,91,98,2.1
2022-01-05 01:00:00,0.8,1004.9,23.6,93,289,0.8
2022-01-05 02:00:00,0.2,1004.3,23.4,94,273,1.1
2022-01-05 03:00:00,0.0,1003.0,23.5,94,252,2.1
2022-01-05 04:00:00,0.0,1002.5,23.7,94,260,2.1
2022-01-05 05:00:00,0.0,1001.9,23.6,94,161,1.2
2022-01-05 06:00:00,0.0,1001.9,22.5,94,76,1.5
2022-01-05 07:00:00,0.0,1002.8,22.0,94,163,1.4
2022-01-05 08:00:00,0.0,1003.5,22.2,93,245,0.5
2022-01-05 09:00:00,0.0,1004.1,23.4,93,242,1.4
2022-01-05 10:00:00,0.2,1004.9,23.7,94,203,2.6
2022-01-05 11:00:00,0.0,1005.4,24.8,93,218,2.9
2022-01-05 12:00:00,0.0,1005.3,27.5,79,189,3.2
2022-01-05 13:00:00,0.0,1005.6,28.0,69,181,5.4
2022-01-05 14:00:00,0.0,1005.6,27.4,72,160,6.5
2022-01-05 15:00:00,0.2,1005.4,26.8,73,171,6.5
2022-01-05 16:00:00,0.0,1005.7,26.3,76,177,5.4
2022-01-05 17:00:00,0.2,1005.8,24.9,89,211,3.6
2022-01-05 18:00:00,0.0,1006.2,26.0,79,203,4.3
2022-01-05 19:00:00,0.0,1006.3,25.6,79,207,5.1
2022-01-05 20:00:00,0.0,1006.8,25.0,86,201,4.3
2022-01-05 21:00:00,0.0,1007.7,24.1,90,188,4.1
2022-01-05 22:00:00,0.0,1008.4,23.8,90,204,4.2
2022-01-05 23:00:00,0.0,1009.1,23.6,89,193,4.2
2022-01-06 00:00:00,1.2,1009.6,22.8,92,176,4.6
2022-01-06 01:00:00,0.0,1010.0,22.7,91,184,3.5
2022-01-06 02:00:00,0.0,1010.4,22.0,91,175,5.4
2022-01-06 03:00:00,0.0,1010.3,21.9,90,186,3.5
2022-01-06 04:00:00,0.2,1010.0,21.5,90,182,3.5
2022-01-06 05:00:00,0.2,1010.3,21.1,88,213,2.8
2022-01-06 06:00:00,0.6,1010.8,20.2,93,235,3.1
2022-01-06 07:00:00,0.6,1011.3,20.2,93,204,2.7
2022-01-06 08:00:00,0.6,1011.9,19.9,92,242,3.4
2022-01-06 09:00:00,0.0,1012.8,20.0,92,266,1.9
2022-01-06 10:00:00,0.0,1013.7,20.6,89,267,2.2
2022-01-06 11:00:00,0.0,1014.3,22.6,71,208,2.6
2022-01-06 12:00:00,0.0,1014.8,23.5,62,174,4.5
2022-01-06 13:00:00,0.0,1015.1,23.4,58,168,4.2
2022-01-06 14:00:00,0.0,1015.1,24.3,54,170,3.2
2022-01-06 15:00:00,0.0,1014.6,24.9,45,173,4.2
2022-01-06 16:00:00,0.0,1014.5,25.4,55,163,5.4
2022-01-06 17:00:00,0.0,1014.7,23.9,57,149,5.7
2022-01-06 18:00:00,0.2,1014.9,20.4,85,146,5.4
2022-01-06 19:00:00,0.0,1014.7,22.1,71,132,2.8
2022-01-06 20:00:00,0.0,1014.8,22.6,68,161,3.4
2022-01-06 21:00:00,0.0,1015.2,22.5,66,159,3.1
2022-01-06 22:00:00,0.0,1015.6,21.6,71,168,2.6
2022-01-06 23:00:00,0.0,1015.7,20.5,79,175,1.3
2022-01-07 00:00:00,0.0,1016.2,19.5,89,212,1.1
2022-01-07 01:00:00,0.0,1016.2,18.6,91,250,0.6
2022-01-07 02:00:00,0.0,1015.9,19.6,88,217,1.4
2022-01-07 03:00:00,0.0,1015.2,19.4,90,27,1.6
2022-01-07 04:00:00,0.0,1014.3,19.4,90,253,1.5
2022-01-07 05:00:00,0.0,1014.1,19.2,92,343,1.5
2022-01-07 06:00:00,0.0,1014.1,18.9,91,292,1.0
2022-01-07 07:00:00,0.0,1014.6,18.8,92,270,1.1
2022-01-07 08:00:00,0.0,1015.4,19.1,92,276,0.6
2022-01-07 09:00:00,0.0,1015.9,19.8,89,291,0.9
2022-01-07 10:00:00,0.0,1016.3,20.8,82,266,2.1
2022-01-07 11:00:00,0.0,1016.6,22.1,76,301,1.0
2022-01-07 12:00:00,0.0,1017.4,21.7,82,28,1.5
2022-01-07 13:00:00,1.6,1017.5,22.1,75,21,2.0
2022-01-07 14:00:00,0.0,1017.4,22.2,76,345,3.0
2022-01-07 15:00:00,0.0,1016.9,23.4,71,295,1.3
2022-01-07 16:00:00,0.0,1016.7,23.7,57,115,4.1
2022-01-07 17:00:00,0.2,1016.6,22.9,66,114,3.5
2022-01-07 18:00:00,0.0,1016.0,23.5,60,85,3.9
2022-01-07 19:00:00,0.0,1015.8,23.5,56,82,3.4
2022-01-07 20:00:00,0.0,1015.9,23.6,54,90,2.6
2022-01-07 21:00:00,0.0,1016.3,22.7,59,90,3.1
2022-01-07 22:00:00,0.0,1016.6,22.0,67,85,2.0
2022-01-07 23:00:00,0.0,1016.9,21.4,77,77,1.4
2022-01-08 00:00:00,0.0,1017.2,21.0,82,67,0.9
2022-01-08 01:00:00,0.0,1017.3,20.6,88,274,1.1
2022-01-08 02:00:00,0.0,1016.9,20.0,88,302,0.6
2022-01-08 03:00:00,0.4,1016.3,19.7,91,185,0.3
2022-01-08 04:00:00,0.0,1015.7,19.8,92,195,0.8
2022-01-08 05:00:00,0.0,1015.3,19.9,91,319,0.9
2022-01-08 06:00:00,0.0,1015.2,18.9,93,182,0.4
2022-01-08 07:00:00,0.0,1015.6,18.9,93,259,0.9
2022-01-08 08:00:00,0.8,1016.1,19.0,94,272,1.6
2022-01-08 09:00:00,0.0,1016.8,19.4,93,308,0.9
2022-01-08 10:00:00,0.0,1017.3,20.4,93,270,0.8
2022-01-08 11:00:00,0.0,1017.6,22.6,82,240,0.4
2022-01-08 12:00:00,0.0,1018.1,21.9,78,73,2.2
2022-01-08 13:00:00,0.2,1017.9,23.6,64,131,2.7
2022-01-08 14:00:00,0.0,1018.1,20.9,85,85,4.6
2022-01-08 15:00:00,0.0,1017.8,22.9,69,69,2.3
2022-01-08 16:00:00,0.0,1017.4,23.8,66,73,4.6
2022-01-08 17:00:00,0.0,1017.3,23.0,72,110,5.7
2022-01-08 18:00:00,0.0,1017.3,22.9,71,102,5.6
2022-01-08 19:00:00,0.0,1017.1,23.7,63,91,4.5
2022-01-08 20:00:00,0.0,1017.1,22.8,66,74,5.2
2022-01-08 21:00:00,0.0,1017.4,21.9,70,73,2.3
2022-01-08 22:00:00,0.0,1017.5,21.7,70,82,2.0
2022-01-08 23:00:00,0.0,1018.1,20.9,83,334,1.0
2022-01-09 00:00:00,0.0,1018.5,20.4,84,6,0.6
2022-01-09 01:00:00,0.0,1018.4,19.5,89,8,0.9
2022-01-09 02:00:00,0.0,1018.2,18.9,91,206,0.5
2022-01-09 03:00:00,0.0,1017.8,18.6,93,171,0.5
2022-01-09 04:00:00,0.0,1017.2,18.2,93,258,0.3
2022-01-09 05:00:00,0.0,1017.2,17.5,94,261,0.4
2022-01-09 06:00:00,0.0,1017.2,17.9,94,232,0.5
2022-01-09 07:00:00,0.0,1017.5,18.4,94,258,0.8
2022-01-09 08:00:00,0.0,1018.2,18.2,94,300,1.0
2022-01-09 09:00:00,0.0,1018.8,19.6,92,280,1.6
2022-01-09 10:00:00,0.0,1019.0,21.9,74,305,1.0
2022-01-09 11:00:00,0.0,1019.2,23.1,68,357,1.6
2022-01-09 12:00:00,0.0,1019.2,23.8,64,70,3.5
2022-01-09 13:00:00,0.0,1019.0,24.0,65,73,5.1
2022-01-09 14:00:00,0.0,1018.3,24.3,57,74,5.0
2022-01-09 15:00:00,0.0,1017.9,24.6,64,81,6.0
2022-01-09 16:00:00,0.0,1017.5,24.3,62,74,5.9
2022-01-09 17:00:00,0.0,1017.2,24.1,62,82,5.2
2022-01-09 18:00:00,0.0,1016.5,23.9,64,94,5.3
2022-01-09 19:00:00,0.0,1016.3,23.3,67,70,3.6
2022-01-09 20:00:00,0.0,1016.3,23.2,71,58,2.7
2022-01-09 21:00:00,0.0,1016.3,22.6,71,76,1.6
2022-01-09 22:00:00,0.0,1016.3,22.2,77,75,0.9
2022-01-09 23:00:00,0.0,1016.5,21.5,87,317,0.5
2022-01-10 00:00:00,0.0,1017.0,21.5,88,311,1.2
2022-01-10 01:00:00,0.0,1017.0,21.2,87,266,0.8
2022-01-10 02:00:00,0.0,1016.7,21.0,89,306,0.8
2022-01-10 03:00:00,0.0,1016.3,20.7,91,337,0.8
2022-01-10 04:00:00,0.0,1015.6,20.1,92,229,0.7
2022-01-10 05:00:00,0.0,1014.9,19.5,93,235,0.5
2022-01-10 06:00:00,0.0,1015.0,19.4,94,283,0.4
2022-01-10 07:00:00,0.0,1015.1,19.1,94,281,0.6
2022-01-10 08:00:00,0.0,1015.6,19.1,94,310,0.4
2022-01-10 09:00:00,0.0,1015.7,20.0,93,262,1.0
2022-01-10 10:00:00,0.0,1015.7,22.3,80,311,1.4
2022-01-10 11:00:00,0.0,1015.5,24.8,69,16,1.0
2022-01-10 12:00:00,0.0,1015.3,24.5,73,3,2.4
2022-01-10 13:00:00,0.0,1015.0,24.8,70,69,2.8
2022-01-10 14:00:00,0.0,1014.6,26.6,55,73,1.8
2022-01-10 15:00:00,0.0,1014.2,26.3,59,93,3.9
2022-01-10 16:00:00,0.0,1013.4,26.4,56,74,4.3
2022-01-10 17:00:00,0.0,1013.1,26.0,63,86,4.8
2022-01-10 18:00:00,0.0,1012.2,25.8,66,85,5.1
2022-01-10 19:00:00,0.0,1011.9,26.0,67,94,4.8
2022-01-10 20:00:00,0.0,1012.1,24.8,70,84,5.3
2022-01-10 21:00:00,0.0,1012.1,24.0,76,74,4.6
2022-01-10 22:00:00,0.0,1012.8,22.9,84,72,2.3
2022-01-10 23:00:00,0.0,1013.3,22.9,85,94,1.0
2022-01-11 00:00:00,0.0,1013.4,22.3,88,55,1.1
2022-01-11 01:00:00,0.0,1013.4,21.5,91,51,0.8
2022-01-11 02:00:00,0.0,1012.7,20.9,93,41,0.5
2022-01-11 03:00:00,0.0,1012.0,20.9,93,42,0.8
2022-01-11 04:00:00,0.0,1011.2,20.5,93,105,0.7
2022-01-11 05:00:00,0.0,1011.0,19.8,94,288,1.1
2022-01-11 06:00:00,0.0,1011.0,19.5,94,245,0.8
2022-01-11 07:00:00,0.0,1011.3,18.9,94,132,0.8
2022-01-11 08:00:00,0.0,1011.8,19.0,94,292,1.0
2022-01-11 09:00:00,0.0,1012.2,19.9,93,299,1.1
2022-01-11 10:00:00,0.0,1012.4,22.6,94,324,1.1
2022-01-11 11:00:00,0.0,1012.4,25.1,76,60,1.6
2022-01-11 12:00:00,0.0,1012.4,26.3,65,35,2.4
2022-01-11 13:00:00,0.0,1012.0,27.8,56,58,2.0
2022-01-11 14:00:00,0.0,1011.6,27.0,64,83,3.5
2022-01-11 15:00:00,0.0,1011.2,28.0,63,72,4.6
2022-01-11 16:00:00,0.0,1010.7,27.0,62,90,5.0
2022-01-11 17:00:00,0.0,1010.1,26.8,63,70,5.5
2022-01-11 18:00:00,0.0,1009.7,26.2,64,95,5.3
2022-01-11 19:00:00,0.0,1009.6,25.8,68,90,5.4
2022-01-11 20:00:00,0.0,1009.9,24.8,75,80,5.2
2022-01-11 21:00:00,0.0,1010.4,24.0,83,92,3.8
2022-01-11 22:00:00,0.0,1011.0,23.6,85,83,3.1
2022-01-11 23:00:00,0.0,1011.9,23.1,86,76,1.9
2022-01-12 00:00:00,0.0,1012.6,22.7,88,64,0.8
2022-01-12 01:00:00,0.0,1012.8,22.5,89,101,1.1
2022-01-12 02:00:00,0.0,1012.6,21.9,91,71,1.0
2022-01-12 03:00:00,0.0,1012.2,21.2,92,12,0.6
2022-01-12 04:00:00,0.0,1011.7,20.5,93,236,0.5
2022-01-12 05:00:00,0.0,1011.1,20.2,94,142,0.4
2022-01-12 06:00:00,0.0,1011.1,19.6,94,331,0.3
2022-01-12 07:00:00,0.0,1011.7,19.2,93,295,1.0
2022-01-12 08:00:00,0.0,1012.6,19.5,93,5,0.6
2022-01-12 09:00:00,0.0,1013.1,20.2,93,283,1.1
2022-01-12 10:00:00,0.0,1013.3,21.7,93,242,0.7
2022-01-12 11:00:00,0.0,1013.5,24.7,90,338,1.1
2022-01-12 12:00:00,0.0,1013.2,26.8,66,349,1.9
2022-01-12 13:00:00,0.0,1012.9,29.1,58,25,2.0
2022-01-12 14:00:00,0.0,1013.0,28.2,65,109,4.0
2022-01-12 15:00:00,0.0,1013.0,28.0,58,83,4.9
2022-01-12 16:00:00,0.0,1012.8,27.6,58,78,4.8
2022-01-12 17:00:00,0.0,1012.5,28.1,55,70,5.0
2022-01-12 18:00:00,0.0,1012.6,27.1,58,92,4.7
2022-01-12 19:00:00,0.0,1012.4,26.3,66,98,5.0
2022-01-12 20:00:00,0.0,1012.9,25.5,72,90,5.1
2022-01-12 21:00:00,0.0,1013.6,24.3,80,79,3.1
2022-01-12 22:00:00,0.0,1014.2,23.4,85,88,2.7
2022-01-12 23:00:00,0.0,1015.0,22.9,87,81,2.2
2022-01-13 00:00:00,0.0,1015.7,22.6,89,84,1.8
2022-01-13 01:00:00,0.0,1016.1,21.9,91,42,1.5
2022-01-13 02:00:00,0.0,1015.6,21.8,88,65,1.2
2022-01-13 03:00:00,0.0,1015.0,21.2,91,24,1.3
2022-01-13 04:00:00,0.0,1014.5,20.9,93,325,0.4
2022-01-13 05:00:00,0.0,1014.1,20.4,94,84,0.4
2022-01-13 06:00:00,0.0,1014.1,19.9,94,338,0.8
2022-01-13 07:00:00,0.0,1014.4,19.2,94,341,1.3
2022-01-13 08:00:00,0.0,1015.2,19.5,93,249,0.2
2022-01-13 09:00:00,0.0,1016.0,19.8,94,318,0.9
2022-01-13 10:00:00,0.0,1016.5,21.6,94,300,1.5
2022-01-13 11:00:00,0.0,1016.8,25.3,83,30,1.1
2022-01-13 12:00:00,0.0,1016.9,27.1,67,18,2.1
2022-01-13 13:00:00,0.0,1016.8,28.9,56,21,2.2
2022-01-13 14:00:00,0.0,1016.7,27.9,62,105,4.5
2022-01-13 15:00:00,0.0,1016.6,27.4,63,100,6.1
2022-01-13 16:00:00,0.0,1016.1,28.1,60,86,5.2
2022-01-13 17:00:00,0.0,1015.9,27.0,64,92,6.4
2022-01-13 18:00:00,0.0,1015.4,26.9,68,89,6.0
2022-01-13 19:00:00,0.0,1015.3,25.1,77,95,5.2
2022-01-13 20:00:00,0.0,1015.7,25.1,77,85,5.3
2022-01-13 21:00:00,0.0,1016.1,24.3,81,80,4.2
2022-01-13 22:00:00,0.0,1016.6,23.5,85,76,2.5
2022-01-13 23:00:00,0.0,1017.2,23.1,87,88,1.7
2022-01-14 00:00:00,0.0,1017.5,22.9,89,73,1.4
2022-01-14 01:00:00,0.0,1017.6,22.7,91,68,0.7
2022-01-14 02:00:00,0.0,1017.4,22.6,92,67,1.0
2022-01-14 03:00:00,0.0,1017.2,22.7,93,57,0.8
2022-01-14 04:00:00,0.0,1016.9,21.8,93,34,0.9
2022-01-14 05:00:00,0.0,1016.6,21.4,94,243,1.0
2022-01-14 06:00:00,0.0,1016.6,21.1,94,284,0.9
2022-01-14 07:00:00,0.0,1017.0,20.9,94,5,0.4
2022-01-14 08:00:00,0.0,1017.7,21.0,94,104,0.5
2022-01-14 09:00:00,0.0,1018.4,22.4,94,22,0.7
2022-01-14 10:00:00,0.0,1018.7,24.6,91,342,0.9
2022-01-14 11:00:00,0.0,1018.6,26.2,81,55,1.0
2022-01-14 12:00:00,0.0,1018.3,27.6,76,319,1.4
2022-01-14 13:00:00,0.0,1017.6,29.1,65,99,3.2
2022-01-14 14:00:00,0.0,1016.7,30.8,56,71,2.6
2022-01-14 15:00:00,0.0,1015.8,32.3,61,55,2.1
2022-01-14 16:00:00,0.0,1015.0,31.1,57,1,3.6
2022-01-14 17:00:00,0.0,1014.5,32.9,57,52,3.0
2022-01-14 18:00:00,0.0,1014.2,33.0,50,29,2.2
2022-01-14 19:00:00,0.0,1013.7,31.4,55,92,3.3
2022-01-14 20:00:00,0.0,1014.3,29.7,61,94,2.7
2022-01-14 21:00:00,0.0,1015.2,27.7,67,169,1.7
2022-01-14 22:00:00,0.0,1015.7,25.3,81,178,3.2
2022-01-14 23:00:00,0.0,1016.4,24.6,82,177,2.0
2022-01-15 00:00:00,0.0,1016.9,23.9,88,230,0.7
2022-01-15 01:00:00,0.0,1016.8,24.3,89,313,1.0
2022-01-15 02:00:00,0.0,1016.3,24.4,90,296,1.6
2022-01-15 03:00:00,0.0,1015.5,24.5,92,310,1.7
2022-01-15 04:00:00,0.0,1014.6,23.7,93,27,1.9
2022-01-15 05:00:00,0.0,1014.1,23.8,93,313,0.9
2022-01-15 06:00:00,0.0,1013.4,23.5,94,222,0.5
2022-01-15 07:00:00,0.0,1013.8,23.0,94,151,0.6
2022-01-15 08:00:00,0.0,1014.1,23.3,94,286,1.5
2022-01-15 09:00:00,0.0,1015.2,24.5,93,304,0.6
2022-01-15 10:00:00,0.0,1015.6,27.5,82,312,0.6
2022-01-15 11:00:00,0.0,1015.4,31.1,63,53,0.7
2022-01-15 12:00:00,0.0,1015.2,32.8,50,357,1.0
2022-01-15 13:00:00,0.0,1014.6,34.9,38,35,0.8
2022-01-15 14:00:00,0.0,1014.1,34.0,45,106,3.4
2022-01-15 15:00:00,0.0,1012.7,33.3,40,123,4.7
2022-01-15 16:00:00,0.0,1012.6,32.1,45,120,4.9
2022-01-15 17:00:00,0.0,1013.5,29.7,52,64,3.1
2022-01-15 18:00:00,0.0,1013.6,25.4,82,307,3.4
2022-01-15 19:00:00,0.0,1013.3,26.6,76,277,3.0
2022-01-15 20:00:00,0.0,1012.4,26.7,79,283,1.9
2022-01-15 21:00:00,0.0,1011.2,26.0,82,320,2.2
2022-01-15 22:00:00,0.0,1012.3,25.3,87,295,1.3
2022-01-15 23:00:00,0.0,1012.0,24.7,88,44,2.0
2022-01-16 00:00:00,0.0,1012.4,24.7,87,185,0.9
2022-01-16 01:00:00,0.0,1012.2,24.1,90,307,0.3
2022-01-16 02:00:00,0.0,1012.0,23.9,91,279,0.7
2022-01-16 03:00:00,0.0,1010.9,23.3,92,69,0.5
2022-01-16 04:00:00,0.0,1009.9,23.3,93,28,0.6
2022-01-16 05:00:00,0.0,1009.2,22.7,93,38,1.1
2022-01-16 06:00:00,0.0,1009.2,22.6,94,35,0.4
2022-01-16 07:00:00,0.0,1008.9,22.4,94,21,1.1
2022-01-16 08:00:00,0.0,1009.3,22.7,94,305,1.1
2022-01-16 09:00:00,0.0,1009.9,24.3,92,301,1.0
2022-01-16 10:00:00,0.0,1009.9,27.6,74,24,1.1
2022-01-16 11:00:00,0.0,1009.8,30.3,70,23,1.1
2022-01-16 12:00:00,0.0,1009.6,32.9,48,47,1.3
2022-01-16 13:00:00,0.0,1008.9,34.9,45,25,1.4
2022-01-16 14:00:00,0.0,1008.2,35.9,38,27,1.6
2022-01-16 15:00:00,0.0,1007.3,34.3,43,92,4.2
2022-01-16 16:00:00,0.0,1007.0,32.8,47,79,4.3
2022-01-16 17:00:00,0.0,1007.9,28.9,61,26,2.6
2022-01-16 18:00:00,0.0,1007.5,28.5,61,95,1.9
2022-01-16 19:00:00,0.0,1006.6,26.2,80,321,2.7
2022-01-16 20:00:00,0.0,1005.8,26.6,80,323,2.2
2022-01-16 21:00:00,0.0,1007.4,26.5,80,8,2.6
2022-01-16 22:00:00,0.0,1007.8,26.1,87,302,1.4
2022-01-16 23:00:00,0.0,1009.0,26.4,84,214,2.3
2022-01-17 00:00:00,0.0,1012.2,23.9,89,168,5.8
2022-01-17 01:00:00,15.4,1013.1,22.2,93,7,3.9
2022-01-17 02:00:00,2.2,1013.9,22.4,93,59,1.8
2022-01-17 03:00:00,3.2,1014.0,23.5,93,232,2.9
2022-01-17 04:00:00,1.8,1012.4,23.5,93,274,2.9
2022-01-17 05:00:00,0.0,1010.8,22.9,92,337,3.3
2022-01-17 06:00:00,0.2,1009.0,23.1,93,319,2.3
2022-01-17 07:00:00,0.0,1008.2,23.1,93,360,2.2
2022-01-17 08:00:00,0.0,1008.2,22.8,93,334,1.6
2022-01-17 09:00:00,0.0,1008.2,23.9,93,360,1.4
2022-01-17 10:00:00,0.0,1008.7,26.7,83,42,2.1
2022-01-17 11:00:00,0.0,1008.9,28.5,74,7,2.1
2022-01-17 12:00:00,0.0,1008.9,29.9,66,354,2.3
2022-01-17 13:00:00,0.0,1008.6,31.6,59,,
2022-01-17 14:00:00,0.0,1008.6,30.1,65,124,3.5
2022-01-17 15:00:00,0.0,1008.3,30.1,60,113,5.5
2022-01-17 16:00:00,0.0,1007.8,31.0,60,70,3.8
2022-01-17 17:00:00,0.0,1009.3,29.6,61,244,4.5
2022-01-17 18:00:00,0.0,1009.0,26.4,72,169,4.3
2022-01-17 19:00:00,0.0,1009.4,25.0,82,235,2.5
2022-01-17 20:00:00,0.0,1010.0,24.9,89,318,2.0
2022-01-17 21:00:00,0.0,1011.1,25.0,90,304,1.8
2022-01-17 22:00:00,0.0,1012.6,25.2,88,222,3.8
2022-01-17 23:00:00,4.6,1011.7,24.4,93,299,1.8
2022-01-18 00:00:00,0.0,1012.2,24.3,93,334,2.2
